Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4209,Corvid,2,0.392662037,0.395486111,0:04:04,0:04:04,4.066666667
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4210,Corvid,2,0.404953704,0.406724537,0:02:33,0:02:33,2.55
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4211,Corvid,1,0.626782407,0.631134259,0:06:16,0:06:16,6.266666667
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4212,Corvid,1,0.639386574,0.639791667,0:00:35,0:00:35,0.583333333
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4213,Corvid,1,0.662337963,0.664675926,0:03:22,0:03:22,3.366666667
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4214,Corvid,1,0.673657407,0.680972222,0:10:32,0:10:32,10.53333333
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4215,Corvid,2,0.694895833,0.69931713,0:06:22,0:06:22,6.366666667
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4216,Corvid,2,0.708472222,0.739351852,0:44:28,0:44:28,44.46666667
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4217,Corvid,2,0.754131944,0.776145833,0:31:42,0:31:42,31.7
4SD,2,After Flood,Warm,Closed,26/09/2019,2,4218,Corvid,1,0.791041667,0.791226852,0:00:16,0:00:16,0.266666667
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4219,Corvid,1,0.2603125,0.275081019,0:21:16,0:21:16,21.26666667
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4220,Corvid,2,0.297118056,0.302175926,0:07:17,0:07:17,7.283333333
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4221,Corvid,3,0.494537037,0.500925926,0:09:12,0:09:12,9.2
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4222,Corvid,3,0.508101852,0.518287037,0:14:40,0:14:40,14.66666667
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4223,Corvid,3,0.525960648,0.549479167,0:33:52,0:33:52,33.86666667
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4224,Corvid,1,0.654155093,0.666631944,0:17:58,0:17:58,17.96666667
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4225,Corvid,1,0.676458333,0.676550926,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4226,Corvid,1,0.683831019,0.698541667,0:21:11,0:21:11,21.18333333
4SD,2,After Flood,Warm,Closed,27/09/2019,3,4227,Corvid,1,0.762430556,0.766458333,0:05:48,0:05:48,5.8
4SD,2,After Flood,Warm,Closed,28/09/2019,4,4228,Corvid,1,0.267638889,0.274212963,0:09:28,0:09:28,9.466666667
4SD,2,After Flood,Warm,Closed,28/09/2019,4,4229,Corvid,4,0.38962963,0.399016204,0:13:31,0:13:31,13.51666667
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4230,Corvid,1,0.302581019,0.317511574,0:21:30,0:21:30,21.5
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4231,LittleCrow,1,0.324641204,0.326319444,0:02:25,0:02:25,2.416666667
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4232,Corvid,1,0.342997685,0.343101852,0:00:09,0:00:09,0.15
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4233,Corvid,1,0.360219907,0.36755787,0:10:34,0:10:34,10.56666667
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4234,Corvid,1,0.398645833,0.398668981,0:00:02,0:00:02,0.033333333
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4235,Corvid,1,0.450358796,0.456377315,0:08:40,0:08:40,8.666666667
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4236,Corvid,1,0.478900463,0.478900463,0:00:00,0:00:00,0
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4237,Corvid,1,0.517824074,0.522939815,0:07:22,0:07:22,7.366666667
4SD,2,After Flood,Warm,Closed,1/10/2019,7,4238,Corvid,1,0.570277778,0.573969907,0:05:19,0:05:19,5.316666667
4SD,2,After Flood,Warm,Closed,3/10/2019,9,4239,Corvid,2,0.2959375,0.310856481,0:21:29,0:21:29,21.48333333
4SD,2,After Flood,Warm,Closed,3/10/2019,9,4240,Corvid,1,0.32900463,0.341018519,0:17:18,0:17:18,17.3
4SD,2,After Flood,Warm,Closed,3/10/2019,9,4241,Corvid,1,0.350694444,0.355706019,0:07:13,0:07:13,7.216666667
4SD,2,After Flood,Warm,Closed,3/10/2019,9,4242,Corvid,2,0.363842593,0.366076389,0:03:13,0:03:13,3.216666667
4SD,2,After Flood,Warm,Closed,3/10/2019,9,4243,Corvid,2,0.387430556,0.395023148,0:10:56,0:10:56,10.93333333
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4244,Corvid,2,0.361296296,0.368761574,0:10:45,0:10:45,10.75
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4245,Corvid,1,0.376828704,0.376909722,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4246,Corvid,2,0.424340278,0.425196759,0:01:14,0:01:14,1.233333333
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4247,Corvid,1,0.440648148,0.440740741,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4248,Corvid,2,0.465497685,0.465578704,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4249,Corvid,1,0.475729167,0.475810185,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4250,Corvid,1,0.487951389,0.489097222,0:01:39,0:01:39,1.65
4SD,2,After Flood,Warm,Closed,4/10/2019,10,4251,Corvid,1,0.521215278,0.521226852,0:00:01,0:00:01,0.016666667
4SD,2,After Flood,Warm,Closed,5/10/2019,11,4252,Corvid,2,0.250601852,0.2578125,0:10:23,0:10:23,10.38333333
4SD,2,After Flood,Warm,Closed,5/10/2019,11,4253,Corvid,2,0.275474537,0.280046296,0:06:35,0:06:35,6.583333333
4SD,2,After Flood,Warm,Closed,5/10/2019,11,4254,LittleCrow,7,0.352013889,0.415810185,1:31:52,1:31:52,91.86666667
4SD,2,After Flood,Warm,Closed,6/10/2019,12,4255,Corvid,2,0.332233796,0.348842593,0:23:55,0:23:55,23.91666667
4SD,2,After Flood,Warm,Closed,6/10/2019,12,4256,Corvid,2,0.772094907,0.776851852,0:06:51,0:06:51,6.85
4SD,2,After Flood,Warm,Closed,7/10/2019,13,4257,Corvid,2,0.258738426,0.258819444,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,7/10/2019,13,4258,Corvid,2,0.300902778,0.316701389,0:22:45,0:22:45,22.75
4SD,2,After Flood,Warm,Closed,7/10/2019,13,4259,LittleCrow,1,0.427893519,0.427974537,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,7/10/2019,13,4260,Corvid,1,0.435717593,0.43650463,0:01:08,0:01:08,1.133333333
4SD,2,After Flood,Warm,Closed,7/10/2019,13,4261,Corvid,1,0.448854167,0.44912037,0:00:23,0:00:23,0.383333333
4SD,2,After Flood,Warm,Closed,7/10/2019,13,4262,Corvid,1,0.460474537,0.460543981,0:00:06,0:00:06,0.1
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4263,Corvid,2,0.280891204,0.294375,0:19:25,0:19:25,19.41666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4264,Corvid,2,0.341041667,0.364386574,0:33:37,0:33:37,33.61666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4265,Corvid,2,0.386527778,0.397222222,0:15:24,0:15:24,15.4
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4266,Corvid,3,0.406145833,0.427638889,0:30:57,0:30:57,30.95
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4267,Corvid,2,0.451585648,0.456145833,0:06:34,0:06:34,6.566666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4268,Corvid,1,0.466840278,0.466863426,0:00:02,0:00:02,0.033333333
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4269,Corvid,2,0.477789352,0.478275463,0:00:42,0:00:42,0.7
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4270,Corvid,2,0.496863426,0.50212963,0:07:35,0:07:35,7.583333333
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4271,Corvid,2,0.509456019,0.509965278,0:00:44,0:00:44,0.733333333
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4272,Corvid,2,0.606631944,0.613206019,0:09:28,0:09:28,9.466666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4273,Corvid,2,0.632060185,0.635439815,0:04:52,0:04:52,4.866666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4274,Corvid,2,0.655208333,0.655300926,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4275,Corvid,2,0.67662037,0.680150463,0:05:05,0:05:05,5.083333333
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4276,Corvid,3,0.701377315,0.703043981,0:02:24,0:02:24,2.4
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4277,Corvid,2,0.713564815,0.713645833,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4278,Corvid,1,0.723194444,0.723275463,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4279,Corvid,6,0.740659722,0.742291667,0:02:21,0:02:21,2.35
4SD,2,After Flood,Warm,Closed,8/10/2019,14,4280,Corvid,4,0.749513889,0.749606481,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4281,Corvid,4,0.263541667,0.277152778,0:19:36,0:19:36,19.6
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4282,Corvid,1,0.29787037,0.297986111,0:00:10,0:00:10,0.166666667
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4283,Corvid,2,0.316886574,0.329178241,0:17:42,0:17:42,17.7
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4284,Corvid,2,0.339375,0.363518519,0:34:46,0:34:46,34.76666667
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4285,Corvid,8,0.402152778,0.481655093,1:54:29,1:54:29,114.4833333
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4286,Corvid,2,0.627222222,0.643946759,0:24:05,0:24:05,24.08333333
4SD,2,After Flood,Warm,Closed,9/10/2019,15,4287,LittleCrow,2,0.652719907,0.684953704,0:46:25,0:46:25,46.41666667
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4288,Corvid,2,0.276979167,0.291388889,0:20:45,0:20:45,20.75
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4289,Corvid,4,0.366284722,0.392233796,0:37:22,0:37:22,37.36666667
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4290,Corvid,1,0.433553241,0.440023148,0:09:19,0:09:19,9.316666667
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4291,Corvid,1,0.44849537,0.448576389,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4292,Corvid,1,0.460231481,0.465625,0:07:46,0:07:46,7.766666667
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4293,Corvid,1,0.473541667,0.478877315,0:07:41,0:07:41,7.683333333
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4294,Corvid,2,0.635162037,0.64525463,0:14:32,0:14:32,14.53333333
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4295,Corvid,2,0.6553125,0.672106481,0:24:11,0:24:11,24.18333333
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4296,Corvid,2,0.750891204,0.758854167,0:11:28,0:11:28,11.46666667
4SD,2,After Flood,Warm,Closed,10/10/2019,16,4297,Corvid,1,0.780104167,0.780196759,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,11/10/2019,17,4298,Corvid,1,0.280219907,0.283240741,0:04:21,0:04:21,4.35
4SD,2,After Flood,Warm,Closed,12/10/2019,18,4299,Corvid,2,0.249375,0.251516204,0:03:05,0:03:05,3.083333333
4SD,2,After Flood,Warm,Closed,13/10/2019,19,4300,Corvid,1,0.547349537,0.54744213,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,18/10/2019,24,4301,Corvid,1,0.321840278,0.32193287,0:00:08,0:00:08,0.133333333
4SD,2,After Flood,Warm,Closed,18/10/2019,24,4302,Corvid,1,0.404085648,0.404571759,0:00:42,0:00:42,0.7
4SD,2,After Flood,Warm,Closed,19/10/2019,25,4303,Corvid,1,0.358668981,0.35875,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,19/10/2019,25,4304,Corvid,2,0.566805556,0.588240741,0:30:52,0:30:52,30.86666667
4SD,2,After Flood,Warm,Closed,19/10/2019,25,4305,Corvid,1,0.59994213,0.600023148,0:00:07,0:00:07,0.116666667
4SD,2,After Flood,Warm,Closed,19/10/2019,25,4306,Corvid,2,0.627592593,0.642199074,0:21:02,0:21:02,21.03333333
4SD,2,After Flood,Warm,Closed,22/10/2019,28,4307,Corvid,1,0.302060185,0.302175926,0:00:10,0:00:10,0.166666667
4SD,3,After Flood,Warm,Closed,25/09/2019,1,4308,Corvid,2,0.642048611,0.64212963,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,25/09/2019,1,4309,Corvid,2,0.667256944,0.667349537,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,25/09/2019,1,4310,Corvid,2,0.68212963,0.682349537,0:00:19,0:00:19,0.316666667
4SD,3,After Flood,Warm,Closed,25/09/2019,1,4311,Corvid,2,0.691041667,0.691076389,0:00:03,0:00:03,0.05
4SD,3,After Flood,Warm,Closed,25/09/2019,1,4312,Corvid,2,0.724502315,0.729780093,0:07:36,0:07:36,7.6
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4313,Corvid,2,0.258981481,0.263726852,0:06:50,0:06:50,6.833333333
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4314,Corvid,2,0.295856481,0.295856481,0:00:00,0:00:00,0
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4315,Corvid,2,0.32162037,0.344201389,0:32:31,0:32:31,32.51666667
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4316,Corvid,1,0.364872685,0.364965278,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4317,Corvid,2,0.400231481,0.415150463,0:21:29,0:21:29,21.48333333
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4318,Corvid,2,0.42875,0.428831019,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4319,Corvid,2,0.439039352,0.441851852,0:04:03,0:04:03,4.05
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4320,Corvid,2,0.463611111,0.464224537,0:00:53,0:00:53,0.883333333
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4321,Corvid,1,0.478391204,0.48775463,0:13:29,0:13:29,13.48333333
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4322,Corvid,1,0.507847222,0.515625,0:11:12,0:11:12,11.2
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4323,Corvid,1,0.544097222,0.545868056,0:02:33,0:02:33,2.55
4SD,3,After Flood,Warm,Closed,26/09/2019,2,4324,Corvid,2,0.662037037,0.668958333,0:09:58,0:09:58,9.966666667
4SD,3,After Flood,Warm,Closed,27/09/2019,3,4325,LittleCrow,10,0.408831019,0.551597222,3:25:35,3:25:35,205.5833333
4SD,3,After Flood,Warm,Closed,27/09/2019,3,4326,LittleCrow,5,0.568993056,0.696458333,3:03:33,3:03:33,183.55
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4327,Corvid,4,0.263518519,0.282303241,0:27:03,0:27:03,27.05
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4328,Corvid,2,0.302789352,0.306168981,0:04:52,0:04:52,4.866666667
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4329,Corvid,7,0.313888889,0.33525463,0:30:46,0:30:46,30.76666667
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4330,Corvid,3,0.355787037,0.35587963,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4331,Corvid,1,0.39775463,0.397847222,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4332,LittleCrow,8,0.451527778,0.546527778,2:16:48,2:16:48,136.8
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4333,Corvid,2,0.564224537,0.627083333,1:30:31,1:30:31,90.51666667
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4334,Corvid,1,0.638842593,0.643912037,0:07:18,0:07:18,7.3
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4335,Corvid,1,0.654537037,0.663275463,0:12:35,0:12:35,12.58333333
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4336,Corvid,1,0.676284722,0.680972222,0:06:45,0:06:45,6.75
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4337,Corvid,1,0.723541667,0.723541667,0:00:00,0:00:00,0
4SD,3,After Flood,Warm,Closed,28/09/2019,4,4338,Corvid,1,0.742326389,0.742407407,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4339,Corvid,2,0.259641204,0.2603125,0:00:58,0:00:58,0.966666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4340,Corvid,1,0.270590278,0.27625,0:08:09,0:08:09,8.15
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4341,Corvid,3,0.289039352,0.325636574,0:52:42,0:52:42,52.7
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4342,Corvid,1,0.338888889,0.338969907,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4343,Corvid,3,0.354976852,0.360486111,0:07:56,0:07:56,7.933333333
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4344,Corvid,2,0.386435185,0.386516204,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4345,Corvid,2,0.413668981,0.418854167,0:07:28,0:07:28,7.466666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4346,Corvid,3,0.428043981,0.463993056,0:51:46,0:51:46,51.76666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4347,Corvid,4,0.47525463,0.543368056,1:38:05,1:38:05,98.08333333
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4348,Corvid,1,0.550543981,0.550578704,0:00:03,0:00:03,0.05
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4349,Corvid,3,0.559212963,0.579849537,0:29:43,0:29:43,29.71666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4350,Corvid,1,0.615428241,0.616168981,0:01:04,0:01:04,1.066666667
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4351,Corvid,2,0.624143519,0.633298611,0:13:11,0:13:11,13.18333333
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4352,Corvid,1,0.644409722,0.644502315,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,29/09/2019,5,4353,LittleCrow,3,0.663506944,0.682071759,0:26:44,0:26:44,26.73333333
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4354,Corvid,1,0.313090278,0.31318287,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4355,Corvid,7,0.339502315,0.341550926,0:02:57,0:02:57,2.95
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4356,LittleCrow,10,0.374594907,0.381689815,0:10:13,0:10:13,10.21666667
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4357,Corvid,1,0.536435185,0.537337963,0:01:18,0:01:18,1.3
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4358,Corvid,2,0.606134259,0.610150463,0:05:47,0:05:47,5.783333333
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4359,Corvid,1,0.627002315,0.633796296,0:09:47,0:09:47,9.783333333
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4360,Corvid,2,0.650196759,0.66787037,0:25:27,0:25:27,25.45
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4361,Corvid,1,0.68212963,0.692708333,0:15:14,0:15:14,15.23333333
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4362,Corvid,1,0.700613426,0.700706019,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,30/09/2019,6,4363,Corvid,4,0.744479167,0.744884259,0:00:35,0:00:35,0.583333333
4SD,3,After Flood,Warm,Closed,1/10/2019,7,4364,Corvid,4,0.323020833,0.325694444,0:03:51,0:03:51,3.85
4SD,3,After Flood,Warm,Closed,1/10/2019,7,4365,Corvid,2,0.3596875,0.359780093,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4366,Corvid,3,0.311840278,0.313634259,0:02:35,0:02:35,2.583333333
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4367,Corvid,2,0.34994213,0.355185185,0:07:33,0:07:33,7.55
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4368,Corvid,1,0.395277778,0.395358796,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4369,Corvid,1,0.514398148,0.527511574,0:18:53,0:18:53,18.88333333
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4370,Corvid,1,0.534722222,0.534988426,0:00:23,0:00:23,0.383333333
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4371,Corvid,2,0.542962963,0.55462963,0:16:48,0:16:48,16.8
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4372,Corvid,1,0.575787037,0.576689815,0:01:18,0:01:18,1.3
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4373,Corvid,1,0.614421296,0.614733796,0:00:27,0:00:27,0.45
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4374,Corvid,1,0.626770833,0.626770833,0:00:00,0:00:00,0
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4375,Corvid,2,0.641064815,0.655694444,0:21:04,0:21:04,21.06666667
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4376,Corvid,2,0.663159722,0.676168981,0:18:44,0:18:44,18.73333333
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4377,Corvid,1,0.686701389,0.693993056,0:10:30,0:10:30,10.5
4SD,3,After Flood,Warm,Closed,2/10/2019,8,4378,Corvid,3,0.715775463,0.715856481,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,5/10/2019,11,4379,Corvid,2,0.251550926,0.260613426,0:13:03,0:13:03,13.05
4SD,3,After Flood,Warm,Closed,5/10/2019,11,4380,Corvid,3,0.303958333,0.321527778,0:25:18,0:25:18,25.3
4SD,3,After Flood,Warm,Closed,5/10/2019,11,4381,Corvid,2,0.421608796,0.448333333,0:38:29,0:38:29,38.48333333
4SD,3,After Flood,Warm,Closed,5/10/2019,11,4382,Corvid,2,0.736921296,0.737002315,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,6/10/2019,12,4383,Corvid,2,0.318854167,0.322685185,0:05:31,0:05:31,5.516666667
4SD,3,After Flood,Warm,Closed,6/10/2019,12,4384,Corvid,1,0.33125,0.334664352,0:04:55,0:04:55,4.916666667
4SD,3,After Flood,Warm,Closed,6/10/2019,12,4385,Corvid,2,0.35474537,0.355729167,0:01:25,0:01:25,1.416666667
4SD,3,After Flood,Warm,Closed,6/10/2019,12,4386,Corvid,4,0.440601852,0.45181713,0:16:09,0:16:09,16.15
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4387,Corvid,2,0.255949074,0.256018519,0:00:06,0:00:06,0.1
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4388,Corvid,2,0.305,0.311666667,0:09:36,0:09:36,9.6
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4389,Corvid,2,0.320416667,0.320497685,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4390,Corvid,1,0.363726852,0.363796296,0:00:06,0:00:06,0.1
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4391,Corvid,3,0.408611111,0.458171296,1:11:22,1:11:22,71.36666667
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4392,Corvid,2,0.473622685,0.47630787,0:03:52,0:03:52,3.866666667
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4393,Corvid,2,0.489409722,0.49,0:00:51,0:00:51,0.85
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4394,Corvid,1,0.499930556,0.500023148,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4395,Corvid,1,0.51244213,0.520798611,0:12:02,0:12:02,12.03333333
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4396,Corvid,2,0.707534722,0.707962963,0:00:37,0:00:37,0.616666667
4SD,3,After Flood,Warm,Closed,7/10/2019,13,4397,Corvid,1,0.736273148,0.736435185,0:00:14,0:00:14,0.233333333
4SD,3,After Flood,Warm,Closed,8/10/2019,14,4398,Corvid,2,0.303252315,0.303333333,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,8/10/2019,14,4399,Corvid,1,0.603726852,0.615821759,0:17:25,0:17:25,17.41666667
4SD,3,After Flood,Warm,Closed,8/10/2019,14,4400,Corvid,1,0.634675926,0.634768519,0:00:08,0:00:08,0.133333333
4SD,3,After Flood,Warm,Closed,8/10/2019,14,4401,Corvid,1,0.656273148,0.656354167,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,11/10/2019,17,4402,Corvid,2,0.266921296,0.268194444,0:01:50,0:01:50,1.833333333
4SD,3,After Flood,Warm,Closed,11/10/2019,17,4403,Corvid,2,0.50619213,0.515486111,0:13:23,0:13:23,13.38333333
4SD,3,After Flood,Warm,Closed,11/10/2019,17,4404,Corvid,1,0.540358796,0.543020833,0:03:50,0:03:50,3.833333333
4SD,3,After Flood,Warm,Closed,11/10/2019,17,4405,Corvid,1,0.555138889,0.567615741,0:17:58,0:17:58,17.96666667
4SD,3,After Flood,Warm,Closed,12/10/2019,18,4406,Corvid,2,0.247488426,0.253564815,0:08:45,0:08:45,8.75
4SD,3,After Flood,Warm,Closed,12/10/2019,18,4407,Corvid,1,0.327141204,0.327222222,0:00:07,0:00:07,0.116666667
4SD,3,After Flood,Warm,Closed,12/10/2019,18,4408,Corvid,1,0.396747685,0.39681713,0:00:06,0:00:06,0.1
4SD,4,After Flood,Warm,Open,24/09/2019,0,4409,Corvid,3,0.627847222,0.627916667,0:00:06,0:00:06,0.1
4SD,4,After Flood,Warm,Open,24/09/2019,0,4410,Corvid,4,0.699849537,0.705925926,0:08:45,0:08:45,8.75
4SD,4,After Flood,Warm,Open,24/09/2019,0,4411,Corvid,1,0.753125,0.754479167,0:01:57,0:01:57,1.95
4SD,4,After Flood,Warm,Open,24/09/2019,0,4412,Corvid,1,0.768333333,0.768402778,0:00:06,0:00:06,0.1
4SD,4,After Flood,Warm,Open,25/09/2019,1,4413,Corvid,1,0.28318287,0.283240741,0:00:05,0:00:05,0.083333333
4SD,4,After Flood,Warm,Open,25/09/2019,1,4414,Corvid,1,0.299097222,0.299097222,0:00:00,0:00:00,0
